"","Date","Bid.High","Ask.High","Bid.Low","Ask.Low","Bid.Average","Ask.Average"
"4533",2002-09-19,320.6,322.6,318.7,321.1,319.36,321.77
"4530",2002-09-20,322.2,325,321.4,321.9,321.82,324.23
"4529",2002-09-23,322.7,325.5,320.85,323.4,321.62,324.26
"4528",2002-09-24,323.05,325.85,321.95,323.2,322.36,325.03
"4527",2002-09-25,325.8,327.95,324.3,325.5,324.89,327.13
"4526",2002-09-26,322.45,325.25,321.05,322.85,321.88,324.42
"4523",2002-09-27,320,322.4,319.2,320.5,319.52,321.67
"4522",2002-09-30,321.1,322.3,320.35,321.55,320.6,321.8
"4521",2002-10-01,322.7,325.5,321.95,322.95,322.44,325.01
"4520",2002-10-02,320.25,322.5,319.1,320.75,319.51,322.1
"4519",2002-10-03,322.9,325.7,321.5,323.3,322.1,324.64
"4516",2002-10-04,321.7,324.15,320.2,322.2,320.84,323.36
"4515",2002-10-07,322.2,325,321.2,324,321.94,324.75
"4514",2002-10-08,321.5,324.3,319.7,322.5,320.52,323.28
"4513",2002-10-09,318.3,321.1,317.5,320.3,317.95,320.72
"4512",2002-10-10,319.55,322.35,318.4,321.2,319.16,321.96
"4509",2002-10-11,316.95,319.75,315.95,318.75,316.3,319.1
"4508",2002-10-14,317.7,320.5,316.95,318.2,317.16,319.69
"4507",2002-10-15,317.6,320.4,316.7,318.7,317.28,319.91
"4506",2002-10-16,313.8,316.2,312.7,315,313.21,315.87
"4505",2002-10-17,313.9,316.6,313,313.5,313.63,315.65
"4502",2002-10-18,312.5,314.5,309.95,312.75,310.95,313.37
"4501",2002-10-21,312.75,315.55,311.8,314.6,312.46,315.26
"4500",2002-10-22,310.6,313.4,309.85,312.65,310.23,313.03
"4499",2002-10-23,312.6,315.4,311.7,314.5,312,314.8
"4498",2002-10-24,310.9,313.7,310.5,313.3,310.66,313.46
"4495",2002-10-25,311.5,314.25,311.1,312.7,311.3,313.87
"4494",2002-10-28,312.9,315.25,312.15,314.1,312.43,315.03
"4493",2002-10-29,315.2,318,314.25,316.3,314.67,317.27
"4492",2002-10-30,316.4,319,315.3,317.6,315.62,318.24
"4491",2002-10-31,316.2,319,315.2,317.2,315.86,318.46
"4488",2002-11-01,318.7,320.65,316.65,318.5,317.28,319.59
"4487",2002-11-04,318.5,320.5,317,319.7,317.72,320.2
"4486",2002-11-05,318.2,321,317.55,319.2,317.78,320.26
"4485",2002-11-06,317.3,319.85,316.1,317.4,316.92,319.29
"4484",2002-11-07,318.5,321.3,317.8,319.6,318.13,320.73
"4481",2002-11-08,321.7,324.5,320.1,321.7,320.65,323.25
"4480",2002-11-11,321,323.15,318.9,320.75,319.6,322.07
"4479",2002-11-12,320.55,323.35,319.85,322.65,320.05,322.85
"4478",2002-11-13,323.7,325.85,322.45,324.2,322.92,325.16
"4477",2002-11-14,319.1,320.6,317.55,319.6,317.98,320.22
"4474",2002-11-15,318,320.8,317.1,318.8,317.5,320.03
"4473",2002-11-18,319.8,322.3,319.25,322,319.52,322.12
"4472",2002-11-19,319,321.15,318.25,320.2,318.49,320.89
"4471",2002-11-20,318.4,320.65,317.8,319.6,317.98,320.38
"4470",2002-11-21,317.3,319.6,316.7,318.5,316.9,319.3
"4467",2002-11-22,317.4,319.9,316.85,318.6,316.98,319.52
"4466",2002-11-25,319.9,322.7,319,320.25,319.43,321.84
"4464",2002-11-26,317.85,320.65,317.05,318.3,317.57,320.14
"4463",2002-11-27,317.7,320.5,317.1,319.9,317.45,320.25
"4460",2002-11-28,317,319.5,315.55,318.2,316.29,318.86
"4459",2002-11-29,318,320.75,317,318.5,317.67,320.15
"4457",2002-12-02,317.6,320.4,316.7,317.9,317.14,319.61
"4456",2002-12-03,316.9,319.7,316.2,319,316.57,319.36
"4453",2002-12-04,320.35,322.35,318.8,320.85,319.31,321.62
"4452",2002-12-05,321.5,324.3,319.95,322.75,320.58,323.38
"4451",2002-12-06,324.3,327.1,322.95,325.3,323.62,326.27
"4450",2002-12-09,326.15,328.2,324.45,327.25,324.96,327.53
"4449",2002-12-10,325.65,327.75,324.3,326.85,324.72,327.4
"4446",2002-12-11,323.05,325.5,321.85,324.25,322.51,325.06
"4445",2002-12-12,325.4,328.2,323.45,325.8,324.16,326.74
"4444",2002-12-13,333.45,336.5,329.8,332,331.23,333.96
"4443",2002-12-16,333.8,336.6,322.45,333.8,332.14,335.54
"4442",2002-12-17,340.2,343.25,335.7,337.5,337.63,340.46
"4439",2002-12-18,336.8,339.6,335.95,337.7,336.36,338.97
"4438",2002-12-19,352.7,356.5,344.2,346.4,348.18,351.68
"4437",2002-12-20,347.2,350.5,341.2,344.5,344.54,347.75
"4436",2002-12-23,343.2,346.25,339.65,342.65,341.15,344.69
"4435",2002-12-24,346.7,350.5,343.2,346.8,345.19,348.23
"4431",2002-12-25,343.6,346.5,343.6,346.5,344.395,346.5
"4430",2002-12-26,343.6,346.5,343.6,346.5,343.6,346.5
"4429",2002-12-27,349.7,353.5,346.95,350.25,348.57,351.86
"4428",2002-12-30,348.5,351.75,347.45,350.75,347.92,351.11
"4425",2002-12-31,343.45,346.75,342.45,344.3,343.01,346.01
"4424",2003-01-01,346.5,348.25,342.2,345.25,343.66,347.22
"4423",2003-01-02,346.5,348.25,342.2,345.25,344.31,347.22
"4422",2003-01-03,345,347.5,342.5,345.55,343.81,346.56
"4421",2003-01-06,351.95,355,349.5,351.25,351.14,354.11
"4418",2003-01-07,350,352.5,347.95,351.25,348.89,351.86
"4417",2003-01-08,346.75,349.5,344.95,348,345.9,348.65
"4416",2003-01-09,355.2,358.25,352.1,353.7,352.98,355.73
"4415",2003-01-10,352.25,355.25,350.45,353.25,351.41,354.2
"4414",2003-01-13,354,355.5,351.2,354.5,352.01,354.87
"4411",2003-01-14,354,356,352.3,355.1,352.72,355.54
"4410",2003-01-15,352.1,354.9,350.85,352.4,351.56,354.27
"4409",2003-01-16,350.55,353.35,349.45,351.4,350.12,352.78
"4408",2003-01-17,357.2,360.25,354.95,357.7,355.7,358.61
"4407",2003-01-20,355.55,358.5,354.85,356.5,355.32,357.94
"4404",2003-01-21,355.7,358,354.2,356.9,354.95,357.53
"4403",2003-01-22,358.7,361.75,356.9,358.4,357.82,360.58
"4402",2003-01-23,363.45,366.5,360.7,363.3,361.82,364.77
"4401",2003-01-24,363.45,366.5,362.2,364.3,362.85,365.77
"4400",2003-01-27,368.5,371,364.7,367.75,364.78,369.49
"4397",2003-01-28,368.5,371,364.7,367.75,366.71,369.49
"4396",2003-01-29,369.5,372.55,367.2,369.9,368.23,371.05
"4395",2003-01-30,365.2,368,364.2,365.25,364.71,367.29
"4394",2003-01-31,370.7,374,367.95,371,369.34,372.37
"4393",2003-02-03,370.05,373.35,367.95,370.7,368.85,371.75
"4390",2003-02-04,375.45,378.5,371,372.2,373.63,376.55
"4389",2003-02-05,385.7,388.75,381.2,382.7,382.93,385.84
"4388",2003-02-06,371.2,374.5,367.3,370.45,369.14,372.4
"4387",2003-02-07,370.7,374,366.45,369.75,369,372.17
"4386",2003-02-10,370.95,374,368.3,371,369.92,372.88
"4383",2003-02-11,362.95,366,361.55,362.75,362.55,365.5
"4382",2003-02-12,363.7,367,359.45,362.55,361.47,364.41
"4381",2003-02-13,353.2,356.5,348.45,351.5,350.64,353.58
"4380",2003-02-14,356.7,360,355.45,357.5,355.86,358.83
"4379",2003-02-17,350.3,351.7,340.95,344.25,344.27,347.46
"4376",2003-02-18,346.7,350,345.2,347.7,345.9,348.99
"4375",2003-02-19,346.45,349.75,341.45,343.5,343.2,346.07
"4374",2003-02-20,351.2,354.25,349,350.2,350.49,353.33
"4373",2003-02-21,353.6,356.75,352.1,353.4,353.05,355.94
"4372",2003-02-24,351.7,354.75,350.1,352.8,351,353.66
"4369",2003-02-25,359.1,362.2,356.5,357.7,357.89,360.83
"4368",2003-02-26,352.5,355.3,350.7,352.75,351.63,354.48
"4367",2003-02-27,355.4,358.2,353.4,355.25,354.47,357.32
"4366",2003-02-28,347.2,350.25,345,346.2,346.41,349.03
"4365",2003-03-03,348,350,345.8,348.6,347,349.42
"4362",2003-03-04,351.45,354.5,349.2,350.7,349.93,352.74
"4361",2003-03-05,355.5,358.3,353.95,356.2,354.94,357.71
"4360",2003-03-06,353.7,356.5,352.45,354.4,353.17,355.88
"4359",2003-03-07,356,358.55,354.6,357.2,355.3,357.95
"4358",2003-03-10,352.95,356,350.8,352.2,352.41,355.22
"4355",2003-03-11,354.3,356.2,351.7,354.65,352.67,355.34
"4354",2003-03-12,349.7,352.1,348.5,350.9,348.91,351.68
"4353",2003-03-13,345.4,348,341.95,345,343.35,346.05
"4352",2003-03-14,335.25,336.65,331.2,334.25,332.62,335.18
"4347",2003-03-17,343.6,346.65,334.2,335.4,341.06,344.17
"4346",2003-03-18,338.95,342,333.7,336.75,337.14,340.06
"4345",2003-03-19,339.7,343,337.5,338.7,338.39,341.35
"4341",2003-03-20,336,338.75,330.7,334,333.05,336.2
"4340",2003-03-21,332.95,336.25,330.95,333,332.29,335.37
"4339",2003-03-24,328.8,331.75,325.7,327.2,327.17,330.09
"4338",2003-03-25,332.7,336,329.15,330.35,331.3,334.06
"4337",2003-03-26,328.95,331.75,327.8,329.5,328.3,330.93
"4334",2003-03-27,332.75,333.35,329.7,331,330.58,332.6
"4333",2003-03-28,330,332.25,328.3,330,328.87,331.06
"4332",2003-03-31,334.85,337.9,330.9,332.1,333.78,336.66
"4331",2003-04-01,337,339.15,334.7,337.75,335.77,338.47
"4330",2003-04-02,334.8,336.65,328.7,332,331.84,334.6
"4327",2003-04-03,329.55,330.75,325.9,328.7,326.83,329.46
"4326",2003-04-04,324.7,326.7,321.45,324.5,323.04,325.8
"4325",2003-04-07,322.8,324,318.7,321.65,320.3,323.19
"4324",2003-04-08,322.4,324.15,318.95,322,320.58,323.32
"4323",2003-04-09,323.55,326.5,322.2,323.8,323.03,325.68
"4320",2003-04-10,326.5,328.85,324.45,327.4,325.61,328.22
"4319",2003-04-11,325.15,327.95,324.2,326.3,324.82,327.17
"4318",2003-04-14,326.35,329.15,324.6,326,325.44,327.78
"4317",2003-04-15,324.35,326.85,322.45,324,323.65,325.72
"4316",2003-04-16,324,326.25,321.95,324.75,323.08,325.61
"4313",2003-04-17,326.55,328.75,325.35,327.75,325.72,328.25
"4312",2003-04-18,333.15,335.95,330.95,334,328.955,334.83
"4311",2003-04-21,333.15,335.95,330.95,334,330.5725,334.83
"4310",2003-04-22,333.15,335.95,330.95,334,332.19,334.83
"4309",2003-04-23,333.05,335.85,332,333.7,332.44,335.01
"4306",2003-04-24,332.3,335.4,330.3,332.2,331.05,333.68
"4305",2003-04-25,332.95,336,332.1,333.3,331.845,335.29
"4304",2003-04-28,332.95,336,332.1,333.3,332.64,335.29
"4303",2003-04-29,333.4,335.5,332.2,333,332.63,334.7
"4302",2003-04-30,335.2,338.25,333.2,336,334.21,337.04
"4299",2003-05-01,339,341.8,337,340.1,338.36,341.12
"4298",2003-05-02,341.3,343.9,340.8,341.8,341.04,343.06
"4297",2003-05-05,340.7,343.7,339.8,341.6,340.21,342.96
"4296",2003-05-06,341.7,344.7,340.6,342.9,341.08,343.68
"4295",2003-05-07,343.8,346.6,342.2,343.3,342.85,345.23
"4292",2003-05-08,341.3,344.4,339.95,341.75,340.74,343.44
"4291",2003-05-09,348.25,350.5,346.25,348.8,347.06,349.42
"4290",2003-05-12,349.95,353,347.8,349.5,348.82,351.59
"4289",2003-05-13,350.2,353.3,348.4,351.5,349.45,352.48
"4288",2003-05-14,349.7,352.5,347.7,349.25,348.59,350.99
"4285",2003-05-15,353.4,356.4,350.3,353.1,351.14,353.93
"4284",2003-05-16,352.7,354.75,350.45,353.25,351.21,353.92
"4283",2003-05-19,358.8,361.85,356.3,359.3,357.78,360.71
"4282",2003-05-20,368.5,371.5,363.2,366,364.99,367.96
"4281",2003-05-21,367.5,370,364.45,365.25,365.92,368.59
"4278",2003-05-22,371,373.25,368.4,370.5,369.58,372.05
"4277",2003-05-23,368.95,372,364.2,367.2,366.15,368.97
"4276",2003-05-26,369.45,372.5,368,369.2,368.57,371.29
"4275",2003-05-27,373,374.2,369.4,371.2,370.56,373.13
"4274",2003-05-28,365.7,368.6,362.95,366,364.75,367.72
"4271",2003-05-29,362.2,365.25,359.7,362.5,361.49,364.29
"4270",2003-05-30,368.5,370.2,365.5,366.25,366.71,369.16
"4269",2003-06-02,361.35,363,361.35,363,361.35,363
"4268",2003-06-03,365.45,368.5,363.7,366.4,364.99,367.74
"4267",2003-06-04,364.7,367.8,363.4,365.9,364.01,366.85
"4264",2003-06-05,361.7,364.5,360.4,362.7,360.94,363.54
"4263",2003-06-06,367.15,369.5,365.7,368.35,366.23,368.8
"4262",2003-06-09,363.3,365.1,361.5,364.3,361.86,364.48
"4261",2003-06-10,360.9,362.75,358.1,360,359.12,361.74
"4260",2003-06-11,354.1,356.4,352.45,354,353.07,355.59
"4257",2003-06-12,354.5,357.5,353.2,355.65,353.99,356.71
"4256",2003-06-13,354.1,356.25,352.45,354,352.9,355.27
"4255",2003-06-16,360.2,363.25,356.45,357.65,358.62,361.19
"4254",2003-06-17,360.7,363.5,358.9,360.1,359.8,362.26
"4253",2003-06-18,362.7,365.5,360.2,361.7,361.72,364.36
"4250",2003-06-19,357.4,360.2,355.5,356.9,356.25,358.75
"4249",2003-06-20,361.3,364.1,359.5,360.25,360.33,362.77
"4248",2003-06-23,356.5,359.25,355.5,357.7,356.17,358.84
"4247",2003-06-24,354.4,356.25,352,353.2,353.07,355.56
"4246",2003-06-25,347.75,350.4,346.1,348.2,346.9,349.28
"4243",2003-06-26,347.4,350.2,345.6,346.4,346.76,349.36
"4242",2003-06-27,346.6,349.65,342.5,344.1,343.67,346.09
"4241",2003-06-30,345.1,347.3,343.7,345.8,344.2,346.88
"4240",2003-07-01,348.4,351.4,346.2,347.5,347.13,349.67
"4239",2003-07-02,350.9,352.9,349.2,351.4,349.91,352.28
"4236",2003-07-03,350.8,353.3,349.8,350.35,350.26,352.7
"4235",2003-07-04,350.6,353.15,349.95,351.8,350.23,352.88
"4234",2003-07-07,350.85,353.8,348.8,351.75,350.33,353.13
"4233",2003-07-08,347.6,350,345.3,348.3,346.81,349.55
"4232",2003-07-09,344.3,347.3,342.9,345.9,343.46,346.36
"4229",2003-07-10,344.1,347.2,341.3,344.3,343.39,346.23
"4228",2003-07-11,343.95,347,343.1,345.9,343.45,346.37
"4227",2003-07-14,343.9,346.8,343.3,345.23,343.48,346.22
"4226",2003-07-15,348.05,350.85,345.95,348,346.98,349.68
"4225",2003-07-16,342.15,345,339.8,342.6,341.38,344.12
"4222",2003-07-17,344.7,346.8,342.65,343.3,343.33,345.74
"4221",2003-07-18,343.7,346.45,342.95,344.9,343.39,346.07
"4220",2003-07-21,347,349.8,346.45,347.95,346.7,349.18
"4219",2003-07-22,351.7,354.75,349.75,352.4,350.92,353.62
"4218",2003-07-23,351.7,354.7,350.05,351.9,350.92,353.65
"4215",2003-07-24,360,362.75,358.45,360.6,359.21,361.83
"4214",2003-07-25,360.95,363.75,358.75,361.55,359.76,362.62
"4213",2003-07-28,362.2,364,359.2,362,360.57,363.3
"4212",2003-07-29,364.05,366.5,362.7,365.25,363.29,365.95
"4211",2003-07-30,360.45,363.25,357.95,361,359.23,362.08
"4208",2003-07-31,356.45,359.25,354.8,356.5,355.7,358.37
"4207",2003-08-01,354.7,356.9,351.7,354.75,353.59,356.28
"4206",2003-08-04,348.6,351.7,347.5,349.5,348.28,350.98
"4205",2003-08-05,349.7,352.75,347.95,351,349.02,351.88
"4204",2003-08-06,352.2,355.25,350.95,352.8,351.63,354.38
"4201",2003-08-07,350.7,352.9,349,351.8,349.79,352.41
"4200",2003-08-08,353.2,356.25,352.1,353.5,352.53,355.23
"4199",2003-08-11,356.85,359.85,355.2,358.25,356.03,359.01
"4198",2003-08-12,361.2,364.25,359.5,362.4,360.36,363.24
"4197",2003-08-13,358.2,361.25,356.2,359.1,357.23,360.09
"4194",2003-08-14,362.1,364.8,356.8,359.85,360.4,363.28
"4193",2003-08-15,365.7,368.35,362.5,365.3,363.92,366.79
"4192",2003-08-18,363,364.35,360.6,363.7,361.33,364.12
"4191",2003-08-19,358.8,361.6,356.7,359.25,357.84,360.66
"4190",2003-08-20,361.55,364.6,360.8,362.35,361.19,363.95
"4186",2003-08-21,365.45,368.5,362.95,366,364.25,367.08
"4185",2003-08-22,361.2,364.25,359.2,362.2,360.57,363.53
"4184",2003-08-25,362.5,365.5,361.45,363.7,362.13,364.89
"4183",2003-08-26,360.45,363.5,359.9,361.5,360.23,363.12
"4180",2003-08-27,363.9,366.5,362.35,365.1,362.89,365.75
"4179",2003-08-28,371.55,373.6,368.45,371.5,369.41,372.31
"4178",2003-08-29,370.8,373.85,368.45,370.5,369.41,372.04
"4177",2003-09-01,377.2,380,373.95,376.6,375.53,378.41
"4176",2003-09-02,378.05,380.85,374.45,376.7,376.81,379.73
"4173",2003-09-03,372.45,375.5,370.7,372.4,371.66,374.43
"4172",2003-09-04,373.6,376.5,371.2,374.2,372.56,375.45
"4171",2003-09-05,372.7,375.75,369.95,373,371.73,374.67
"4170",2003-09-08,376.6,378.5,374.7,377.75,375.07,377.94
"4169",2003-09-09,377.8,380.85,374.6,375.9,376.48,379.41
"4166",2003-09-10,382.1,384.75,379.7,382.75,380.38,383.33
"4165",2003-09-11,379.45,382.5,378.45,380.5,378.92,381.82
"4164",2003-09-12,379.1,381.75,376.45,379.5,377.67,380.55
"4163",2003-09-15,375.3,378.3,373.95,376.5,374.68,377.51
"4162",2003-09-16,375.15,378.25,373.5,375,374.3,377.13
"4159",2003-09-17,372.7,375.75,371.3,373.65,372.05,374.89
"4158",2003-09-18,376.7,379.75,374.7,377.75,375.92,378.95
"4157",2003-09-19,375.8,378.85,374.2,377.25,375.22,378.23
"4156",2003-09-22,386.45,389.5,383.6,384.8,385.23,388.14
"4155",2003-09-23,386.45,389.5,384.7,387.75,385.84,388.87
"4152",2003-09-24,384.7,387.35,382.95,385.9,383.77,386.61
"4151",2003-09-25,390.2,393.25,387.45,389.65,388.23,391.05
"4150",2003-09-26,384.8,387.75,382.45,385.5,383.97,386.82
"4149",2003-09-29,385.75,386.6,381.2,383.75,383.32,385.23
"4148",2003-09-30,385.75,386.6,381.2,383.75,382.67,385.23
"4145",2003-10-01,384.7,387.25,383.45,385.9,384.01,386.81
"4144",2003-10-02,385.6,388.65,383.7,385.75,384.6,387.38
"4143",2003-10-03,383.8,386,381.95,383.45,382.73,385.46
"4142",2003-10-06,372.2,375.25,370.95,372.2,371.43,374.34
"4141",2003-10-07,375.7,378.7,371.95,375,373.31,376.29
"4138",2003-10-08,376.7,379.75,375.45,377,376.07,378.91
"4137",2003-10-09,375.7,378.8,374.6,377.6,375.24,378.29
"4136",2003-10-10,370.7,373.75,369.45,370.7,369.94,372.59
"4135",2003-10-13,372.75,375.55,370.25,371,371.99,374.68
"4134",2003-10-14,373.6,376.4,371.9,374.7,372.62,375.57
"4131",2003-10-15,374.8,377.25,373.95,376,374.29,376.88
"4130",2003-10-16,372.7,375.25,371.25,371.95,372.09,374.09
"4129",2003-10-17,371.65,374.25,370.2,372.35,370.79,373.36
"4128",2003-10-20,372,374.5,369.2,372.2,370.36,373.09
"4127",2003-10-21,374.7,376.7,372.7,374,373.37,375.84
"4124",2003-10-22,380.45,383.5,379.2,381.3,379.82,382.61
"4123",2003-10-23,386.6,389.4,384.8,386.5,385.65,388.44
"4122",2003-10-24,385.2,388,383.7,385.7,384.51,387.11
"4121",2003-10-27,388,390.5,385.7,388.75,386.72,389.59
"4120",2003-10-28,387.35,389,384.95,387,385.6,388.19
"4117",2003-10-29,382.45,385.5,381.45,384.5,381.95,385.01
"4116",2003-10-30,390.5,391.75,384.95,386.4,386.71,389.06
"4115",2003-10-31,384.25,386.5,381.1,384,382.8,385.26
"4114",2003-11-03,383.9,386.7,382.7,383.8,383.27,385.42
"4113",2003-11-04,376.6,379.4,375.7,378.5,376.08,378.97
"4110",2003-11-05,382.45,385.5,378.45,380.9,380.73,383.58
"4109",2003-11-06,382.3,385.35,381,382.2,381.8,384.26
"4108",2003-11-07,379.7,382.25,379.1,380.9,379.3,381.85
"4107",2003-11-10,383.8,386.85,379.9,381.1,382.77,385.56
"4106",2003-11-11,386.95,390,385.4,386.6,385.94,388.61
"4103",2003-11-12,387.6,390.25,386.7,388.8,387.13,389.81
"4102",2003-11-13,395.45,398.5,392.2,394.7,393.23,396.08
"4101",2003-11-14,395.75,398.35,393.45,395.2,394.43,397.07
"4099",2003-11-17,397.7,400.75,395.5,396.7,397.06,400.01
"4096",2003-11-18,392.7,395.75,389.2,392,391.09,394.03
"4095",2003-11-19,398.95,402,397.8,398.5,398.17,400.8
"4094",2003-11-20,394.95,398,393.35,395.6,394.36,397.14
"4092",2003-11-21,394,396.5,392.6,395.2,393.38,395.98
"4089",2003-11-24,395.5,398.25,394.75,395.5,395.1,397.11
"4088",2003-11-25,391.3,394.3,390.45,392.5,390.87,393.61
"4087",2003-11-26,391.2,394.25,389.95,391.9,390.43,393.25
"4086",2003-11-27,396.25,398.75,394.7,397,395.42,398.14
"4085",2003-11-28,397.5,398.25,393.95,396.95,394.72,397.3
"4082",2003-12-01,398.9,400.5,396.7,399.4,397.54,399.83
"4081",2003-12-02,400.7,403.75,400,403,400.33,403.37
"4080",2003-12-03,402.95,405.75,401.45,403.7,402.25,404.68
"4079",2003-12-04,403.2,406.25,401.2,404,402.07,405.04
"4078",2003-12-05,401.2,404,400.95,404,401.01,404
"4075",2003-12-08,405.8,408.75,405,407.8,405.34,408.08
"4074",2003-12-09,408.5,409.25,405.2,408.25,406.16,408.74
"4073",2003-12-10,407.3,410.25,405.45,408.25,406.41,409.31
"4072",2003-12-11,403.95,407,403.3,404.5,403.67,405.95
"4071",2003-12-12,405.8,408.6,404.1,406.9,405,407.85
"4068",2003-12-15,404.5,407.5,401.45,404.5,403.29,406.25
"4067",2003-12-16,408.8,411.75,408.45,411.5,408.66,411.65
"4066",2003-12-17,408,411,406.95,410,407.62,410.61
"4065",2003-12-18,411.4,413.5,409.8,412.6,410.39,412.97
"4064",2003-12-19,410.4,412.5,408.8,411.6,409.42,412.03
"4061",2003-12-22,409.4,412.25,408.2,410,408.83,411.67
"4060",2003-12-23,409.5,412.5,408.7,410.65,409.28,412.09
"4059",2003-12-24,410.2,413.25,409.2,411.4,409.74,412.44
"4058",2003-12-25,412.95,414.7,412.95,414.7,411.345,414.7
"4057",2003-12-26,412.95,414.7,412.95,414.7,412.95,414.7
"4054",2003-12-29,411.7,414.75,411.6,412.8,411.66,414.34
"4053",2003-12-30,414.5,417.6,413.5,415.5,414.06,416.88
"4052",2003-12-31,417,418,414.95,417,415.68,417.69
"4051",2004-01-01,414.95,418,413.95,416.8,415.095,417.51
"4050",2004-01-02,414.95,418,413.95,416.8,414.51,417.51
"4047",2004-01-05,416.5,419.55,414,416.8,415.89,418.94
"4046",2004-01-06,425.7,428.75,421.7,424.75,422.79,425.84
"4045",2004-01-07,421.2,424.25,419.2,422.25,419.97,423
"4044",2004-01-08,419.45,422.5,416.95,420,418.49,421.54
"4043",2004-01-09,422.7,425.75,420.95,424,421.64,424.69
"4040",2004-01-12,427.2,430.25,423.95,427,425.28,428.39
"4039",2004-01-13,425.45,428.5,423.45,424.8,424.27,427.06
"4038",2004-01-14,423.45,426.5,419.95,423,422.59,425.64
"4037",2004-01-15,418.7,421.75,414.95,418,417.49,420.54
"4036",2004-01-16,408.45,411.5,406.6,409,407.59,410.51
"4033",2004-01-19,408,410.8,405.8,408.6,406.56,409.53
"4032",2004-01-20,408,410.8,404.45,407.5,405.41,408.39
"4031",2004-01-21,412.2,415.25,410.45,413.5,411.44,414.44
"4030",2004-01-22,410.15,412.95,408.2,411.05,409,411.95
"4029",2004-01-23,411.3,414.1,408.45,411.5,410.15,413.13
"4026",2004-01-26,405.8,408.85,405.2,408.25,405.5,408.55
"4025",2004-01-27,403.3,406.25,401.95,405,402.85,405.87
"4024",2004-01-28,409.95,412.75,407.8,410.85,408.74,411.76
"4023",2004-01-29,409.6,412.5,407.2,410.25,408.33,411.35
"4022",2004-01-30,400.8,403.9,398.7,401.75,399.93,402.99
"4019",2004-02-02,401.95,405,400.9,403.9,401.45,404.49
"4018",2004-02-03,400.4,403.25,397.8,399.2,398.66,401.44
"4017",2004-02-04,398.9,401.9,397.7,400.75,398.22,401.26
"4016",2004-02-05,399.7,402.75,398.7,401.75,399.33,402.37
"4015",2004-02-06,397.7,400.8,395.45,398.5,396.47,399.49
"4012",2004-02-09,406.3,409.1,402.2,405.3,403.85,406.85
"4011",2004-02-10,407.45,410.5,405.2,408.25,406.71,409.76
"4010",2004-02-11,406.7,409.75,404.5,407.5,405.71,408.68
"4009",2004-02-12,411.45,414.5,410.45,413.5,411.06,414.11
"4008",2004-02-13,411.7,414.75,410.7,413.75,411.19,414.19
"4005",2004-02-16,411.2,414.25,408.95,412,409.7,412.72
"4004",2004-02-17,412.95,416,410.6,413.7,411.78,414.81
"4003",2004-02-18,415.45,418.5,414.45,417.5,414.79,417.83
"4002",2004-02-19,410.7,413.75,408.8,411.8,409.7,412.73
"4001",2004-02-20,409.7,412.75,406.7,409.75,408.26,411.3
"3998",2004-02-23,398.9,401.9,395.7,398.75,397.52,400.58
"3997",2004-02-24,399.95,403,397.07,400.75,398.62,401.68
"3996",2004-02-25,402.95,406,402.2,405.25,402.61,405.63
"3995",2004-02-26,396.45,399.5,394.8,397.8,395.78,398.79
"3990",2004-02-27,394.2,397.25,392.2,396.25,393.64,396.94
"3989",2004-03-01,397.9,400.6,397.6,399.5,397.75,400.05
"3988",2004-03-02,400.1,403.1,397.8,400.8,399.09,402.13
"3987",2004-03-03,391.95,394.75,389.45,392.5,390.34,393.34
"3984",2004-03-04,393.45,396.5,390.7,393.75,391.89,394.92
"3983",2004-03-05,392.45,395.5,391.7,394.75,392.1,395.14
"3982",2004-03-08,399.6,401.75,397.45,400.5,398.28,401.14
"3981",2004-03-09,401.6,404.65,400.7,402.7,401.07,403.85
"3980",2004-03-10,402.95,406,399.45,402.5,401.14,403.97
"3977",2004-03-11,399.7,402.75,396.4,399.4,398.22,401.07
"3976",2004-03-12,402,404.5,399.4,402.5,400.56,403.43
"3975",2004-03-15,397.25,400.3,394.94,398.25,396.11,399.21
"3974",2004-03-16,399.7,402.75,398.2,400.7,398.89,401.72
"3973",2004-03-17,402.1,405.2,401.1,403.2,401.62,404.41
"3970",2004-03-18,407.7,410.75,404.95,407.7,406.19,409.09
"3969",2004-03-19,410.8,413.75,409.45,412,410.24,413.11
"3968",2004-03-22,411.6,414.65,410.45,412,410.94,413.72
"3967",2004-03-23,416.95,420,415.8,418,416.51,419.33
"3966",2004-03-24,418.45,421.5,416.7,419.8,417.34,420.4
"3963",2004-03-25,414.95,418,413.95,416,414.6,417.41
"3962",2004-03-26,416.2,419.25,414.3,417.1,415.33,418.34
"3961",2004-03-29,420.9,423.7,418.8,421.6,419.78,422.62
"3960",2004-03-30,418.5,421.3,416.55,419.35,417.24,420.21
"3959",2004-03-31,421.45,424.5,419.45,422.5,420.35,423.36
"3956",2004-04-01,425.45,428.5,424.2,427.2,424.61,427.62
"3955",2004-04-02,425.45,428.5,424.7,427.75,425.21,428.22
"3954",2004-04-05,420.2,423.25,418.95,422,419.45,422.41
"3953",2004-04-06,417,418.5,414.2,417.25,415.06,417.73
"3952",2004-04-07,418.95,422,417.7,420.75,418.18,421.23
"3949",2004-04-08,422.2,425.25,421.2,424,421.83,424.79
"3948",2004-04-09,419.95,423,416.9,419.95,420.455,422.06
"3947",2004-04-12,419.95,423,416.9,419.95,419.7675,422.06
