"","Day","Cushing.OK.WTI.Spot.Price.FOB.Dollars.per.Barrel"
"3819",2002-07-24,26.78
"3818",2002-07-25,26.67
"3817",2002-07-26,26.55
"3816",2002-07-29,26.54
"3815",2002-07-30,27.43
"3814",2002-07-31,27.02
"3813",2002-08-01,26.51
"3812",2002-08-02,26.87
"3811",2002-08-05,26.55
"3810",2002-08-06,27.18
"3809",2002-08-07,26.58
"3808",2002-08-08,26.67
"3807",2002-08-09,26.87
"3806",2002-08-12,27.84
"3805",2002-08-13,28.35
"3804",2002-08-14,28.19
"3803",2002-08-15,28.99
"3802",2002-08-16,29.24
"3801",2002-08-19,29.86
"3800",2002-08-20,30.12
"3799",2002-08-21,30.37
"3798",2002-08-22,30.11
"3797",2002-08-23,29.99
"3796",2002-08-26,29.23
"3795",2002-08-27,28.84
"3794",2002-08-28,28.31
"3793",2002-08-29,28.83
"3792",2002-08-30,28.97
"3791",2002-09-02,28.365
"3790",2002-09-03,27.76
"3789",2002-09-04,28.28
"3788",2002-09-05,29.06
"3787",2002-09-06,29.51
"3786",2002-09-09,29.8
"3785",2002-09-10,29.62
"3784",2002-09-11,29.77
"3783",2002-09-12,28.95
"3782",2002-09-13,29.83
"3781",2002-09-16,29.14
"3780",2002-09-17,29.08
"3779",2002-09-18,29.57
"3778",2002-09-19,29.49
"3777",2002-09-20,29.65
"3776",2002-09-23,30.85
"3775",2002-09-24,30.79
"3774",2002-09-25,30.69
"3773",2002-09-26,30.31
"3772",2002-09-27,30.53
"3771",2002-09-30,30.59
"3770",2002-10-01,30.71
"3769",2002-10-02,30.59
"3768",2002-10-03,29.73
"3767",2002-10-04,29.65
"3766",2002-10-07,29.65
"3765",2002-10-08,29.56
"3764",2002-10-09,29.31
"3763",2002-10-10,28.96
"3762",2002-10-11,29.36
"3761",2002-10-14,30.06
"3760",2002-10-15,29.73
"3759",2002-10-16,29.28
"3758",2002-10-17,29.61
"3757",2002-10-18,29.56
"3756",2002-10-21,28.31
"3755",2002-10-22,27.93
"3754",2002-10-23,28.19
"3753",2002-10-24,27.87
"3752",2002-10-25,27.09
"3751",2002-10-28,27.25
"3750",2002-10-29,26.81
"3749",2002-10-30,26.85
"3748",2002-10-31,27.18
"3747",2002-11-01,27.04
"3746",2002-11-04,26.89
"3745",2002-11-05,26.06
"3744",2002-11-06,25.72
"3743",2002-11-07,25.36
"3742",2002-11-08,25.83
"3741",2002-11-11,26.02
"3740",2002-11-12,26.19
"3739",2002-11-13,25.28
"3738",2002-11-14,25.4
"3737",2002-11-15,25.5
"3736",2002-11-18,26.71
"3735",2002-11-19,26.41
"3734",2002-11-20,27
"3733",2002-11-21,27.07
"3732",2002-11-22,27.73
"3731",2002-11-25,27.01
"3730",2002-11-26,26.6
"3729",2002-11-27,26.87
"3728",2002-11-28,27.07
"3727",2002-11-29,27.17
"3726",2002-12-02,27.27
"3725",2002-12-03,27.34
"3724",2002-12-04,26.8
"3723",2002-12-05,27.27
"3722",2002-12-06,27.03
"3721",2002-12-09,27.29
"3720",2002-12-10,27.73
"3719",2002-12-11,27.49
"3718",2002-12-12,28.2
"3717",2002-12-13,28.39
"3716",2002-12-16,30.15
"3715",2002-12-17,30.04
"3714",2002-12-18,30.41
"3713",2002-12-19,30.57
"3712",2002-12-20,30.57
"3711",2002-12-23,32.09
"3710",2002-12-24,32.13
"3709",2002-12-25,32.37
"3708",2002-12-26,32.61
"3707",2002-12-27,32.68
"3706",2002-12-30,31.41
"3705",2002-12-31,31.21
"3704",2003-01-01,31.59
"3703",2003-01-02,31.97
"3702",2003-01-03,33.26
"3701",2003-01-06,32.29
"3700",2003-01-07,31.2
"3699",2003-01-08,30.66
"3698",2003-01-09,31.95
"3697",2003-01-10,31.59
"3696",2003-01-13,32.08
"3695",2003-01-14,32.42
"3694",2003-01-15,33.23
"3693",2003-01-16,33.58
"3692",2003-01-17,33.88
"3691",2003-01-20,34.25
"3690",2003-01-21,34.62
"3689",2003-01-22,34.32
"3688",2003-01-23,33.9
"3687",2003-01-24,34.98
"3686",2003-01-27,32.43
"3685",2003-01-28,32.7
"3684",2003-01-29,33.54
"3683",2003-01-30,33.78
"3682",2003-01-31,33.51
"3681",2003-02-03,32.84
"3680",2003-02-04,33.61
"3679",2003-02-05,33.91
"3678",2003-02-06,34.36
"3677",2003-02-07,35.05
"3676",2003-02-10,34.46
"3675",2003-02-11,35.43
"3674",2003-02-12,35.83
"3673",2003-02-13,36.63
"3672",2003-02-14,36.61
"3671",2003-02-17,36.745
"3670",2003-02-18,36.88
"3669",2003-02-19,37.02
"3668",2003-02-20,36.45
"3667",2003-02-21,36.76
"3666",2003-02-24,37.29
"3665",2003-02-25,36.06
"3664",2003-02-26,37.96
"3663",2003-02-27,36.83
"3662",2003-02-28,36.76
"3661",2003-03-03,36.1
"3660",2003-03-04,36.95
"3659",2003-03-05,36.86
"3658",2003-03-06,37.21
"3657",2003-03-07,37.76
"3656",2003-03-10,37.18
"3655",2003-03-11,36.81
"3654",2003-03-12,37.87
"3653",2003-03-13,36.05
"3652",2003-03-14,35.41
"3651",2003-03-17,34.92
"3650",2003-03-18,31.55
"3649",2003-03-19,30.01
"3648",2003-03-20,28.62
"3647",2003-03-21,27.18
"3646",2003-03-24,29.51
"3645",2003-03-25,33.42
"3644",2003-03-26,28.71
"3643",2003-03-27,30.31
"3642",2003-03-28,30.21
"3641",2003-03-31,31.14
"3640",2003-04-01,29.48
"3639",2003-04-02,28.55
"3638",2003-04-03,29.05
"3637",2003-04-04,28.41
"3636",2003-04-07,27.76
"3635",2003-04-08,27.97
"3634",2003-04-09,28.93
"3633",2003-04-10,27.2
"3632",2003-04-11,28.28
"3631",2003-04-14,28.41
"3630",2003-04-15,29.46
"3629",2003-04-16,29.16
"3628",2003-04-17,30.1
"3627",2003-04-18,30.43
"3626",2003-04-21,30.76
"3625",2003-04-22,29.92
"3624",2003-04-23,28.04
"3623",2003-04-24,27.52
"3622",2003-04-25,25.92
"3621",2003-04-28,25.25
"3620",2003-04-29,25.32
"3619",2003-04-30,26.09
"3618",2003-05-01,26.05
"3617",2003-05-02,25.74
"3616",2003-05-05,26.43
"3615",2003-05-06,25.65
"3614",2003-05-07,26.24
"3613",2003-05-08,26.94
"3612",2003-05-09,27.65
"3611",2003-05-12,27.34
"3610",2003-05-13,28.51
"3609",2003-05-14,29.21
"3608",2003-05-15,28.57
"3607",2003-05-16,29.07
"3606",2003-05-19,28.84
"3605",2003-05-20,29.29
"3604",2003-05-21,29.51
"3603",2003-05-22,29.09
"3602",2003-05-23,29.74
"3601",2003-05-26,29.49
"3600",2003-05-27,29.24
"3599",2003-05-28,28.46
"3598",2003-05-29,29.15
"3597",2003-05-30,29.56
"3596",2003-06-02,30.72
"3595",2003-06-03,30.78
"3594",2003-06-04,29.81
"3593",2003-06-05,30.84
"3592",2003-06-06,31.26
"3591",2003-06-09,31.36
"3590",2003-06-10,31.72
"3589",2003-06-11,32.17
"3588",2003-06-12,31.41
"3587",2003-06-13,30.63
"3586",2003-06-16,31.14
"3585",2003-06-17,31.08
"3584",2003-06-18,30.28
"3583",2003-06-19,29.86
"3582",2003-06-20,30.63
"3581",2003-06-23,30.22
"3580",2003-06-24,30.05
"3579",2003-06-25,31.65
"3578",2003-06-26,28.97
"3577",2003-06-27,29.18
"3576",2003-06-30,30.15
"3575",2003-07-01,30.41
"3574",2003-07-02,30.29
"3573",2003-07-03,30.39
"3572",2003-07-04,30.235
"3571",2003-07-07,30.08
"3570",2003-07-08,30.32
"3569",2003-07-09,30.87
"3568",2003-07-10,31.04
"3567",2003-07-11,31.33
"3566",2003-07-14,31.2
"3565",2003-07-15,31.6
"3564",2003-07-16,31.2
"3563",2003-07-17,31.44
"3562",2003-07-18,31.96
"3561",2003-07-21,31.67
"3560",2003-07-22,30.2
"3559",2003-07-23,30.13
"3558",2003-07-24,30.72
"3557",2003-07-25,30.31
"3556",2003-07-28,29.98
"3555",2003-07-29,30.21
"3554",2003-07-30,30.69
"3553",2003-07-31,30.56
"3552",2003-08-01,32.23
"3551",2003-08-04,31.8
"3550",2003-08-05,32.34
"3549",2003-08-06,31.77
"3548",2003-08-07,32.41
"3547",2003-08-08,32.23
"3546",2003-08-11,31.91
"3545",2003-08-12,31.91
"3544",2003-08-13,30.85
"3543",2003-08-14,30.85
"3542",2003-08-15,31.01
"3541",2003-08-18,30.81
"3540",2003-08-19,30.76
"3539",2003-08-20,30.96
"3538",2003-08-21,31.78
"3537",2003-08-22,31.64
"3536",2003-08-25,31.43
"3535",2003-08-26,32.01
"3534",2003-08-27,31.18
"3533",2003-08-28,31.41
"3532",2003-08-29,31.76
"3531",2003-09-01,30.665
"3530",2003-09-02,29.57
"3529",2003-09-03,29.43
"3528",2003-09-04,28.87
"3527",2003-09-05,28.93
"3526",2003-09-08,28.85
"3525",2003-09-09,29.22
"3524",2003-09-10,29.41
"3523",2003-09-11,28.86
"3522",2003-09-12,28.26
"3521",2003-09-15,28.15
"3520",2003-09-16,27.6
"3519",2003-09-17,27
"3518",2003-09-18,27.26
"3517",2003-09-19,26.93
"3516",2003-09-22,26.97
"3515",2003-09-23,27
"3514",2003-09-24,28.19
"3513",2003-09-25,28.29
"3512",2003-09-26,28.21
"3511",2003-09-29,28.35
"3510",2003-09-30,29.19
"3509",2003-10-01,29.43
"3508",2003-10-02,29.83
"3507",2003-10-03,30.37
"3506",2003-10-06,30.4
"3505",2003-10-07,30.48
"3504",2003-10-08,29.6
"3503",2003-10-09,30.97
"3502",2003-10-10,32.01
"3501",2003-10-13,31.91
"3500",2003-10-14,31.68
"3499",2003-10-15,31.74
"3498",2003-10-16,31.51
"3497",2003-10-17,30.61
"3496",2003-10-20,30.37
"3495",2003-10-21,30.19
"3494",2003-10-22,30
"3493",2003-10-23,30.31
"3492",2003-10-24,29.99
"3491",2003-10-27,29.95
"3490",2003-10-28,29.57
"3489",2003-10-29,28.95
"3488",2003-10-30,28.67
"3487",2003-10-31,29.24
"3486",2003-11-03,28.81
"3485",2003-11-04,28.86
"3484",2003-11-05,30.29
"3483",2003-11-06,30.25
"3482",2003-11-07,30.73
"3481",2003-11-10,31.01
"3480",2003-11-11,31.21
"3479",2003-11-12,31.37
"3478",2003-11-13,31.89
"3477",2003-11-14,32.31
"3476",2003-11-17,31.75
"3475",2003-11-18,33.16
"3474",2003-11-19,32.84
"3473",2003-11-20,32.87
"3472",2003-11-21,32.26
"3471",2003-11-24,29.99
"3470",2003-11-25,30.02
"3469",2003-11-26,30.33
"3468",2003-11-27,30.11
"3467",2003-11-28,30
"3466",2003-12-01,29.89
"3465",2003-12-02,30.74
"3464",2003-12-03,30.61
"3463",2003-12-04,31.24
"3462",2003-12-05,30.68
"3461",2003-12-08,32.08
"3460",2003-12-09,31.72
"3459",2003-12-10,31.92
"3458",2003-12-11,32.01
"3457",2003-12-12,33.06
"3456",2003-12-15,33.17
"3455",2003-12-16,32.94
"3454",2003-12-17,33.36
"3453",2003-12-18,33.72
"3452",2003-12-19,32.81
"3451",2003-12-22,31.71
"3450",2003-12-23,32.03
"3449",2003-12-24,32.99
"3448",2003-12-25,32.75
"3447",2003-12-26,32.63
"3446",2003-12-29,32.51
"3445",2003-12-30,33.01
"3444",2003-12-31,32.51
"3443",2004-01-01,33.11
"3442",2004-01-02,33.41
"3441",2004-01-05,33.71
"3440",2004-01-06,33.54
"3439",2004-01-07,33.57
"3438",2004-01-08,34.27
"3437",2004-01-09,34.38
"3436",2004-01-12,34.92
"3435",2004-01-13,34.26
"3434",2004-01-14,34.62
"3433",2004-01-15,33.61
"3432",2004-01-16,35.16
"3431",2004-01-19,35.685
"3430",2004-01-20,36.21
"3429",2004-01-21,35.53
"3428",2004-01-22,35.12
"3427",2004-01-23,34.94
"3426",2004-01-26,34.41
"3425",2004-01-27,33.99
"3424",2004-01-28,33.63
"3423",2004-01-29,32.86
"3422",2004-01-30,33.16
"3421",2004-02-02,34.02
"3420",2004-02-03,34.2
"3419",2004-02-04,33.06
"3418",2004-02-05,33.26
"3417",2004-02-06,32.49
"3416",2004-02-09,32.91
"3415",2004-02-10,34.03
"3414",2004-02-11,33.93
"3413",2004-02-12,34.03
"3412",2004-02-13,34.51
"3411",2004-02-16,34.82
"3410",2004-02-17,35.13
"3409",2004-02-18,35.42
"3408",2004-02-19,35.81
"3407",2004-02-20,35.8
"3406",2004-02-23,35.75
"3405",2004-02-24,35.85
"3404",2004-02-25,37.28
"3403",2004-02-26,35.45
"3402",2004-02-27,36.08
"3401",2004-03-01,36.85
"3400",2004-03-02,36.6
"3399",2004-03-03,35.8
"3398",2004-03-04,36.81
"3397",2004-03-05,37.31
"3396",2004-03-08,36.53
"3395",2004-03-09,36.29
"3394",2004-03-10,36.21
"3393",2004-03-11,36.95
"3392",2004-03-12,36.21
"3391",2004-03-15,37.44
"3390",2004-03-16,37.36
"3389",2004-03-17,38.21
"3388",2004-03-18,37.81
"3387",2004-03-19,38.09
"3386",2004-03-22,37.12
"3385",2004-03-23,37.81
"3384",2004-03-24,37.06
"3383",2004-03-25,35.67
"3382",2004-03-26,35.61
"3381",2004-03-29,35.41
"3380",2004-03-30,36.15
"3379",2004-03-31,35.75
"3378",2004-04-01,34.47
"3377",2004-04-02,34.39
"3376",2004-04-05,34.29
"3375",2004-04-06,35.09
"3374",2004-04-07,36.28
"3373",2004-04-08,37.14
"3372",2004-04-09,37.465
"3371",2004-04-12,37.79
"3370",2004-04-13,37.09
"3369",2004-04-14,36.62
"3368",2004-04-15,37.74
"3367",2004-04-16,37.7
"3366",2004-04-19,37.46
"3365",2004-04-20,37.61
"3364",2004-04-21,36.61
"3363",2004-04-22,37.7
"3362",2004-04-23,37.22
"3361",2004-04-26,37.02
"3360",2004-04-27,37.49
"3359",2004-04-28,37.23
"3358",2004-04-29,37.5
"3357",2004-04-30,37.31
"3356",2004-05-03,38.26
"3355",2004-05-04,38.86
"3354",2004-05-05,39.69
"3353",2004-05-06,39.41
"3352",2004-05-07,39.98
"3351",2004-05-10,38.9
"3350",2004-05-11,40.3
"3349",2004-05-12,40.3
"3348",2004-05-13,40.94
"3347",2004-05-14,41.42
"3346",2004-05-17,41.53
"3345",2004-05-18,40.32
"3344",2004-05-19,41.61
"3343",2004-05-20,40.92
"3342",2004-05-21,39.83
"3341",2004-05-24,42.03
"3340",2004-05-25,41.45
"3339",2004-05-26,40.6
"3338",2004-05-27,39.25
"3337",2004-05-28,39.9
"3336",2004-05-31,41.115
"3335",2004-06-01,42.33
"3334",2004-06-02,39.96
"3333",2004-06-03,39.29
"3332",2004-06-04,38.44
"3331",2004-06-07,38.72
"3330",2004-06-08,37.18
"3329",2004-06-09,37.6
"3328",2004-06-10,38.45
"3327",2004-06-11,38.015
"3326",2004-06-14,37.58
"3325",2004-06-15,37.18
"3324",2004-06-16,37.33
"3323",2004-06-17,38.51
"3322",2004-06-18,38.68
"3321",2004-06-21,37.69
"3320",2004-06-22,38.11
"3319",2004-06-23,37.56
"3318",2004-06-24,37.81
"3317",2004-06-25,37.34
"3316",2004-06-28,36.25
"3315",2004-06-29,35.6
"3314",2004-06-30,36.92
"3313",2004-07-01,38.56
"3312",2004-07-02,38.37
"3311",2004-07-05,38.965
"3310",2004-07-06,39.56
"3309",2004-07-07,39.18
"3308",2004-07-08,40.27
"3307",2004-07-09,39.9
"3306",2004-07-12,39.3
"3305",2004-07-13,39.55
"3304",2004-07-14,40.98
"3303",2004-07-15,40.7
"3302",2004-07-16,41.1
"3301",2004-07-19,41.55
"3300",2004-07-20,40.86
"3299",2004-07-21,40.63
"3298",2004-07-22,41.51
"3297",2004-07-23,41.82
"3296",2004-07-26,41.45
"3295",2004-07-27,41.83
"3294",2004-07-28,42.81
"3293",2004-07-29,42.69
"3292",2004-07-30,43.72
"3291",2004-08-02,43.83
"3290",2004-08-03,44.13
"3289",2004-08-04,42.73
"3288",2004-08-05,44.39
"3287",2004-08-06,43.95
"3286",2004-08-09,44.86
"3285",2004-08-10,44.51
"3284",2004-08-11,44.72
"3283",2004-08-12,45.52
"3282",2004-08-13,46.61
"3281",2004-08-16,46.02
"3280",2004-08-17,46.75
"3279",2004-08-18,47.36
"3278",2004-08-19,48.66
"3277",2004-08-20,47.6
"3276",2004-08-23,46
"3275",2004-08-24,45.68
"3274",2004-08-25,43.83
"3273",2004-08-26,43.06
"3272",2004-08-27,43.11
"3271",2004-08-30,42.32
"3270",2004-08-31,42.23
"3269",2004-09-01,43.89
"3268",2004-09-02,44.04
"3267",2004-09-03,43.94
"3266",2004-09-06,43.56
"3265",2004-09-07,43.18
"3264",2004-09-08,42.77
"3263",2004-09-09,44.53
"3262",2004-09-10,42.84
"3261",2004-09-13,43.86
"3260",2004-09-14,44.62
"3259",2004-09-15,43.83
"3258",2004-09-16,44.03
"3257",2004-09-17,45.63
"3256",2004-09-20,46.33
"3255",2004-09-21,47.11
"3254",2004-09-22,48.41
"3253",2004-09-23,48.37
"3252",2004-09-24,48.86
"3251",2004-09-27,49.56
"3250",2004-09-28,49.76
"3249",2004-09-29,49.53
"3248",2004-09-30,49.56
"3247",2004-10-01,50.16
"3246",2004-10-04,49.85
"3245",2004-10-05,51.08
"3244",2004-10-06,51.98
"3243",2004-10-07,52.56
"3242",2004-10-08,53.4
"3241",2004-10-11,53.65
"3240",2004-10-12,53.49
"3239",2004-10-13,53.86
"3238",2004-10-14,54.69
"3237",2004-10-15,54.89
"3236",2004-10-18,53.59
"3235",2004-10-19,53.28
"3234",2004-10-20,54.93
"3233",2004-10-21,54.51
"3232",2004-10-22,55.83
"3231",2004-10-25,55.52
"3230",2004-10-26,56.37
"3229",2004-10-27,52.52
"3228",2004-10-28,50.95
"3227",2004-10-29,51.78
"3226",2004-11-01,50.1
"3225",2004-11-02,49.6
"3224",2004-11-03,50.9
"3223",2004-11-04,48.8
"3222",2004-11-05,49.65
"3221",2004-11-08,49.1
"3220",2004-11-09,47.4
"3219",2004-11-10,48.7
"3218",2004-11-11,47.5
"3217",2004-11-12,47.3
"3216",2004-11-15,46.95
"3215",2004-11-16,46.1
"3214",2004-11-17,46.85
"3213",2004-11-18,46.3
"3212",2004-11-19,48.9
"3211",2004-11-22,48.48
"3210",2004-11-23,48.74
"3209",2004-11-24,49.14
"3208",2004-11-25,49.425
"3207",2004-11-26,49.5675
"3206",2004-11-29,49.71
"3205",2004-11-30,49.16
"3204",2004-12-01,45.56
"3203",2004-12-02,43.31
"3202",2004-12-03,42.56
"3201",2004-12-06,42.96
"3200",2004-12-07,41.51
"3199",2004-12-08,41.96
"3198",2004-12-09,42.41
"3197",2004-12-10,40.71
"3196",2004-12-13,41.06
"3195",2004-12-14,41.76
"3194",2004-12-15,44.21
"3193",2004-12-16,44.16
"3192",2004-12-17,46.31
"3191",2004-12-20,45.57
"3190",2004-12-21,45.76
"3189",2004-12-22,44.05
"3188",2004-12-23,42.19
"3187",2004-12-24,41.725
"3186",2004-12-27,41.26
"3185",2004-12-28,41.78
"3184",2004-12-29,43.69
"3183",2004-12-30,43.36
"3182",2004-12-31,42.76
"3181",2005-01-03,42.16
"3180",2005-01-04,43.96
"3179",2005-01-05,43.41
"3178",2005-01-06,45.51
"3177",2005-01-07,45.32
"3176",2005-01-10,45.31
"3175",2005-01-11,45.66
"3174",2005-01-12,46.46
"3173",2005-01-13,48.11
"3172",2005-01-14,48.41
"3171",2005-01-17,48.435
"3170",2005-01-18,48.46
"3169",2005-01-19,47.61
"3168",2005-01-20,47.01
"3167",2005-01-21,48.31
"3166",2005-01-24,48.61
"3165",2005-01-25,49.43
"3164",2005-01-26,48.8
"3163",2005-01-27,48.8
"3162",2005-01-28,47.15
"3161",2005-01-31,48.25
"3160",2005-02-01,47.1
"3159",2005-02-02,46.65
"3158",2005-02-03,46.4
"3157",2005-02-04,46.45
"3156",2005-02-07,45.35
"3155",2005-02-08,45.4
"3154",2005-02-09,45.45
"3153",2005-02-10,47.05
"3152",2005-02-11,47.15
"3151",2005-02-14,47.5
"3150",2005-02-15,47.3
"3149",2005-02-16,48.35
"3148",2005-02-17,47.5
"3147",2005-02-18,48.45
"3146",2005-02-21,49.725
"3145",2005-02-22,51
"3144",2005-02-23,51.73
"3143",2005-02-24,52.05
"3142",2005-02-25,52.2
"3141",2005-02-28,51.75
"3140",2005-03-01,51.67
"3139",2005-03-02,53
"3138",2005-03-03,53.6
"3137",2005-03-04,53.7
"3136",2005-03-07,53.9
"3135",2005-03-08,54.55
"3134",2005-03-09,54.75
"3133",2005-03-10,53.52
"3132",2005-03-11,54.4
"3131",2005-03-14,54.9
"3130",2005-03-15,55.05
"3129",2005-03-16,56.5
"3128",2005-03-17,56.4
"3127",2005-03-18,56.8
"3126",2005-03-21,56.7
"3125",2005-03-22,55.95
"3124",2005-03-23,49.43
"3123",2005-03-24,49.7
"3122",2005-03-25,51.88
"3121",2005-03-28,54.06
"3120",2005-03-29,54.26
"3119",2005-03-30,53.96
"3118",2005-03-31,55.31
"3117",2005-04-01,57.26
"3116",2005-04-04,56.86
"3115",2005-04-05,55.83
"3114",2005-04-06,55.88
"3113",2005-04-07,54.16
"3112",2005-04-08,53.46
"3111",2005-04-11,53.71
"3110",2005-04-12,51.54
"3109",2005-04-13,50.21
"3108",2005-04-14,51.11
"3107",2005-04-15,50.61
"3106",2005-04-18,50.52
"3105",2005-04-19,52.33
"3104",2005-04-20,52.45
"3103",2005-04-21,52.49
"3102",2005-04-22,54.16
"3101",2005-04-25,53.16
"3100",2005-04-26,54.33
"3099",2005-04-27,51.37
"3098",2005-04-28,51.92
"3097",2005-04-29,49.2
"3096",2005-05-02,50.94
"3095",2005-05-03,49.6
"3094",2005-05-04,50.22
"3093",2005-05-05,51.12
"3092",2005-05-06,51.3
"3091",2005-05-09,52.04
"3090",2005-05-10,51.76
"3089",2005-05-11,50.39
"3088",2005-05-12,48.83
"3087",2005-05-13,48.65
"3086",2005-05-16,48.64
"3085",2005-05-17,48.97
"3084",2005-05-18,46.99
"3083",2005-05-19,47
"3082",2005-05-20,47.25
"3081",2005-05-23,48.68
"3080",2005-05-24,49.14
"3079",2005-05-25,50.37
"3078",2005-05-26,50.89
"3077",2005-05-27,51.65
"3076",2005-05-30,51.865
"3075",2005-05-31,52.08
"3074",2005-06-01,54.4
"3073",2005-06-02,53.46
"3072",2005-06-03,55.08
"3071",2005-06-06,54.46
"3070",2005-06-07,53.84
"3069",2005-06-08,52.51
"3068",2005-06-09,54.36
"3067",2005-06-10,53.55
"3066",2005-06-13,55.47
"3065",2005-06-14,55.03
"3064",2005-06-15,55.53
"3063",2005-06-16,56.48
"3062",2005-06-17,58.4
"3061",2005-06-20,59.19
"3060",2005-06-21,58.9
"3059",2005-06-22,58.27
"3058",2005-06-23,59.23
"3057",2005-06-24,59.63
"3056",2005-06-27,59.78
"3055",2005-06-28,58.32
"3054",2005-06-29,57.23
"3053",2005-06-30,56.63
"3052",2005-07-01,59.11
"3051",2005-07-04,59.41
"3050",2005-07-05,59.71
"3049",2005-07-06,61.24
"3048",2005-07-07,60.76
"3047",2005-07-08,59.71
"3046",2005-07-11,59.23
"3045",2005-07-12,60.49
"3044",2005-07-13,60
"3043",2005-07-14,57.83
"3042",2005-07-15,58.36
"3041",2005-07-18,57.12
"3040",2005-07-19,57.61
"3039",2005-07-20,56.73
"3038",2005-07-21,57.31
"3037",2005-07-22,57.75
"3036",2005-07-25,58.16
"3035",2005-07-26,59.05
"3034",2005-07-27,59.12
"3033",2005-07-28,59.91
"3032",2005-07-29,60.71
"3031",2005-08-01,61.51
"3030",2005-08-02,61.87
"3029",2005-08-03,60.76
"3028",2005-08-04,61.6
"3027",2005-08-05,62.44
"3026",2005-08-08,63.92
"3025",2005-08-09,63.13
"3024",2005-08-10,64.8
"3023",2005-08-11,65.67
"3022",2005-08-12,66.71
"3021",2005-08-15,66.21
"3020",2005-08-16,66.11
"3019",2005-08-17,63.29
"3018",2005-08-18,63.47
"3017",2005-08-19,65.51
"3016",2005-08-22,65.46
"3015",2005-08-23,65.81
"3014",2005-08-24,67.1
"3013",2005-08-25,67.29
"3012",2005-08-26,66.05
"3011",2005-08-29,67.41
"3010",2005-08-30,69.91
"3009",2005-08-31,68.63
"3008",2005-09-01,69.5
"3007",2005-09-02,66.91
"3006",2005-09-05,66.37
"3005",2005-09-06,65.83
"3004",2005-09-07,64.38
"3003",2005-09-08,64.8
"3002",2005-09-09,64.21
"3001",2005-09-12,63.29
"3000",2005-09-13,63.18
"2999",2005-09-14,65.2
"2998",2005-09-15,64.64
"2997",2005-09-16,62.91
"2996",2005-09-19,67.21
"2995",2005-09-20,66.24
"2994",2005-09-21,66.96
"2993",2005-09-22,67.07
"2992",2005-09-23,64.67
"2991",2005-09-26,65.98
"2990",2005-09-27,64.94
"2989",2005-09-28,66.36
"2988",2005-09-29,66.83
"2987",2005-09-30,66.21
"2986",2005-10-03,65.36
"2985",2005-10-04,63.74
"2984",2005-10-05,62.56
"2983",2005-10-06,61.81
"2982",2005-10-07,61.81
"2981",2005-10-10,60.71
"2980",2005-10-11,63.84
"2979",2005-10-12,64.13
"2978",2005-10-13,63.05
"2977",2005-10-14,62.61
"2976",2005-10-17,64.26
"2975",2005-10-18,62.94
"2974",2005-10-19,62.11
"2973",2005-10-20,61.04
"2972",2005-10-21,61.05
"2971",2005-10-24,60.63
"2970",2005-10-25,62.83
"2969",2005-10-26,60.85
"2968",2005-10-27,61.03
"2967",2005-10-28,61.3
"2966",2005-10-31,59.8
"2965",2005-11-01,59.85
"2964",2005-11-02,59.75
"2963",2005-11-03,61.7
"2962",2005-11-04,60.6
"2961",2005-11-07,59.4
"2960",2005-11-08,59.7
"2959",2005-11-09,59.65
"2958",2005-11-10,57.8
"2957",2005-11-11,57.45
"2956",2005-11-14,57.6
"2955",2005-11-15,57.05
"2954",2005-11-16,57.85
"2953",2005-11-17,56.2
"2952",2005-11-18,56.3
"2951",2005-11-21,57.75
"2950",2005-11-22,58.3
"2949",2005-11-23,58.35
"2948",2005-11-24,57.855
"2947",2005-11-25,57.6075
"2946",2005-11-28,57.36
"2945",2005-11-29,56.46
"2944",2005-11-30,57.33
"2943",2005-12-01,58.46
"2942",2005-12-02,59.31
"2941",2005-12-05,59.91
"2940",2005-12-06,59.96
"2939",2005-12-07,59.21
"2938",2005-12-08,60.66
"2937",2005-12-09,59.41
"2936",2005-12-12,61.36
"2935",2005-12-13,61.36
"2934",2005-12-14,60.86
"2933",2005-12-15,60.01
"2932",2005-12-16,58.01
"2931",2005-12-19,57.31
"2930",2005-12-20,57.81
"2929",2005-12-21,58.56
"2928",2005-12-22,58.08
"2927",2005-12-23,58.08
"2926",2005-12-26,58.12
"2925",2005-12-27,58.16
"2924",2005-12-28,59.81
"2923",2005-12-29,60.26
"2922",2005-12-30,61.06
"2921",2006-01-02,62.085
"2920",2006-01-03,63.11
"2919",2006-01-04,63.41
"2918",2006-01-05,62.81
"2917",2006-01-06,64.21
"2916",2006-01-09,63.56
"2915",2006-01-10,63.41
"2914",2006-01-11,63.91
"2913",2006-01-12,63.96
"2912",2006-01-13,63.86
"2911",2006-01-16,65.11
"2910",2006-01-17,66.36
"2909",2006-01-18,65.76
"2908",2006-01-19,66.86
"2907",2006-01-20,68.16
"2906",2006-01-23,68.06
"2905",2006-01-24,66.83
"2904",2006-01-25,65.6
"2903",2006-01-26,65.8
"2902",2006-01-27,67.81
"2901",2006-01-30,68.36
"2900",2006-01-31,67.86
"2899",2006-02-01,66.61
"2898",2006-02-02,64.71
"2897",2006-02-03,65.41
"2896",2006-02-06,65.11
"2895",2006-02-07,63.01
"2894",2006-02-08,62.51
"2893",2006-02-09,62.66
"2892",2006-02-10,62.01
"2891",2006-02-13,61.26
"2890",2006-02-14,59.61
"2889",2006-02-15,57.61
