Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
13:42:03 GMT-0600 (Central Standard Time)
Data Source: Thomson Reuters
Day,Cushing OK WTI Spot Price FOB Dollars per Barrel
12/6/2012,85.47
12/5/2012,87.36
12/4/2012,88.04
12/3/2012,88.69
11/30/2012,88.54
11/29/2012,87.64
11/28/2012,86.1
11/27/2012,86.81
11/26/2012,87.28
11/23/2012,87.01
11/21/2012,87.08
11/20/2012,86.46
11/19/2012,89.05
11/16/2012,86.62
11/15/2012,85.45
11/14/2012,86.32
11/13/2012,85.38
11/12/2012,85.56
11/9/2012,86.08
11/8/2012,85.07
11/7/2012,84.5
11/6/2012,88.62
11/5/2012,85.64
11/2/2012,84.9
11/1/2012,87.05
10/31/2012,86.23
10/30/2012,85.65
10/29/2012,85.52
10/26/2012,85.84
10/25/2012,85.59
10/24/2012,85.39
10/23/2012,86.65
10/22/2012,88.3
10/19/2012,90
10/18/2012,92
10/17/2012,92.04
10/16/2012,92.07
10/15/2012,91.84
10/12/2012,91.83
10/11/2012,92.19
10/10/2012,91.24
10/9/2012,92.42
10/8/2012,89.43
10/5/2012,89.87
10/4/2012,91.69
10/3/2012,88.19
10/2/2012,91.88
10/1/2012,92.44
09/28/2012,92.18
09/27/2012,91.89
09/26/2012,89.92
09/25/2012,91.07
09/24/2012,91.68
09/21/2012,92.64
09/20/2012,92.14
09/19/2012,91.97
09/18/2012,95.25
09/17/2012,96.51
09/14/2012,98.94
09/13/2012,98.3
09/12/2012,97.02
09/11/2012,97.03
09/10/2012,96.52
09/7/2012,96.41
09/6/2012,95.58
09/5/2012,95.37
09/4/2012,95.34
08/31/2012,96.47
08/30/2012,94.61
08/29/2012,95.5
08/28/2012,96.3
08/27/2012,95.54
08/24/2012,95.78
08/23/2012,95.87
08/22/2012,96.89
08/21/2012,96.55
08/20/2012,96.03
08/17/2012,96
08/16/2012,95.66
08/15/2012,94.35
08/14/2012,93.4
08/13/2012,92.76
08/10/2012,92.94
08/9/2012,93.39
08/8/2012,93.39
08/7/2012,93.68
08/6/2012,92.3
08/3/2012,91.4
08/2/2012,87.22
08/1/2012,88.99
07/31/2012,88.08
07/30/2012,89.8
07/27/2012,90.13
07/26/2012,89.4
07/25/2012,88.8
07/24/2012,88.28
07/23/2012,87.77
07/20/2012,91.56
07/19/2012,92.78
07/18/2012,89.88
07/17/2012,89.07
07/16/2012,88.41
07/13/2012,87.15
07/12/2012,86.02
07/11/2012,85.88
07/10/2012,83.92
07/9/2012,85.93
07/6/2012,84.37
07/5/2012,87.11
07/3/2012,87.74
07/2/2012,83.72
06/29/2012,85.04
06/28/2012,77.72
06/27/2012,80.27
06/26/2012,79.34
06/25/2012,78.76
06/22/2012,79.33
06/21/2012,77.91
06/20/2012,81.06
06/19/2012,83.99
06/18/2012,83.26
06/15/2012,84.03
06/14/2012,83.83
06/13/2012,82.56
06/12/2012,83.35
06/11/2012,82.58
06/8/2012,84.08
06/7/2012,84.78
06/6/2012,85.05
06/5/2012,84.31
06/4/2012,83.95
06/1/2012,83.17
05/31/2012,86.52
05/30/2012,87.79
05/29/2012,90.75
05/25/2012,90.64
05/24/2012,90.36
05/23/2012,89.4
05/22/2012,91.44
05/21/2012,92.57
05/18/2012,91.51
05/17/2012,92.53
05/16/2012,92.78
05/15/2012,93.97
05/14/2012,94.75
05/11/2012,96.03
05/10/2012,97.1
05/9/2012,96.8
05/8/2012,97.13
05/7/2012,97.86
05/4/2012,98.49
05/3/2012,102.56
05/2/2012,105.25
05/1/2012,106.17
04/30/2012,104.89
04/27/2012,104.86
04/26/2012,104.56
04/25/2012,103.72
04/24/2012,103.1
04/23/2012,102.68
04/20/2012,103.58
04/19/2012,102.38
04/18/2012,102.65
04/17/2012,104.23
04/16/2012,102.92
04/13/2012,102.84
04/12/2012,103.69
04/11/2012,102.66
04/10/2012,101.12
04/9/2012,102.45
04/5/2012,103.29
04/4/2012,101.53
04/3/2012,104.02
04/2/2012,105.25
03/30/2012,103.03
03/29/2012,102.79
03/28/2012,105.4
03/27/2012,107.32
03/26/2012,107.07
03/23/2012,106.43
03/22/2012,104.98
03/21/2012,106.87
03/20/2012,105.68
03/19/2012,108.09
03/16/2012,107.03
03/15/2012,105.19
03/14/2012,105.49
03/13/2012,106.7
03/12/2012,106.34
03/9/2012,107.4
03/8/2012,106.65
03/7/2012,106.16
03/6/2012,104.71
03/5/2012,106.7
03/2/2012,106.68
03/1/2012,108.76
02/29/2012,107.08
02/28/2012,106.59
02/27/2012,108.49
02/24/2012,109.39
02/23/2012,107.44
02/22/2012,105.99
02/21/2012,105.88
02/17/2012,103.27
02/16/2012,102.33
02/15/2012,101.82
02/14/2012,100.82
02/13/2012,100.39
02/10/2012,98.68
02/9/2012,99.88
02/8/2012,98.8
02/7/2012,98.55
02/6/2012,96.89
02/3/2012,97.8
02/2/2012,96.36
02/1/2012,97.63
01/31/2012,98.46
01/30/2012,98.75
01/27/2012,99.47
01/26/2012,99.76
01/25/2012,99.23
01/24/2012,98.84
01/23/2012,99.47
01/20/2012,98.15
01/19/2012,100.32
01/18/2012,100.61
01/17/2012,100.7
01/13/2012,98.69
01/12/2012,99.03
01/11/2012,100.89
01/10/2012,102.24
01/9/2012,101.31
01/6/2012,101.56
01/5/2012,101.81
01/4/2012,103.22
01/3/2012,102.96
12/30/2011,98.83
12/29/2011,99.68
12/28/2011,99.44
12/27/2011,101.29
12/23/2011,99.72
12/22/2011,99.42
12/21/2011,98.54
12/20/2011,97.16
12/19/2011,93.86
12/16/2011,93.55
12/15/2011,93.84
12/14/2011,94.92
12/13/2011,100.24
12/12/2011,97.77
12/9/2011,99.4
12/8/2011,98.35
12/7/2011,100.45
12/6/2011,101.25
12/5/2011,100.94
12/2/2011,100.97
12/1/2011,100.2
11/30/2011,100.36
11/29/2011,99.79
11/28/2011,98.21
11/25/2011,96.91
11/23/2011,96.16
11/22/2011,97.76
11/21/2011,96.73
11/18/2011,97.67
11/17/2011,98.82
11/16/2011,102.59
11/15/2011,99.37
11/14/2011,98.14
11/11/2011,98.99
11/10/2011,97.78
11/9/2011,95.74
11/8/2011,96.8
11/7/2011,95.52
11/4/2011,94.26
11/3/2011,94.07
11/2/2011,92.51
11/1/2011,92.19
10/31/2011,93.19
10/28/2011,93.32
10/27/2011,93.96
10/26/2011,90.2
10/25/2011,92.98
10/24/2011,91.12
10/21/2011,87.19
10/20/2011,86.07
10/19/2011,86.11
10/18/2011,88.34
10/17/2011,86.38
10/14/2011,86.8
10/13/2011,83.96
10/12/2011,85.3
10/11/2011,85.54
10/10/2011,85.14
10/7/2011,82.7
10/6/2011,82.32
10/5/2011,79.41
10/4/2011,75.4
10/3/2011,77.34
09/30/2011,78.93
09/29/2011,81.87
09/28/2011,80.94
09/27/2011,84.18
09/26/2011,79.97
09/23/2011,79.58
09/22/2011,80.29
09/21/2011,85.77
09/20/2011,86.92
09/19/2011,85.7
09/16/2011,87.96
09/15/2011,89.4
09/14/2011,88.91
09/13/2011,90.21
09/12/2011,88.19
09/9/2011,87.24
09/8/2011,89.05
09/7/2011,89.34
09/6/2011,85.99
09/2/2011,86.45
09/1/2011,88.93
08/31/2011,88.81
08/30/2011,88.9
08/29/2011,87.27
08/26/2011,85.37
08/25/2011,85.15
08/24/2011,84.99
08/23/2011,85.35
08/22/2011,84.42
08/19/2011,82.33
08/18/2011,82.38
08/17/2011,87.58
08/16/2011,86.65
08/15/2011,87.88
08/12/2011,85.19
08/11/2011,85.48
08/10/2011,83.05
08/9/2011,79.32
08/8/2011,81.27
08/5/2011,86.89
08/4/2011,86.75
08/3/2011,91.87
08/2/2011,93.78
08/1/2011,94.98
07/29/2011,95.68
07/28/2011,97.48
07/27/2011,97.4
07/26/2011,99.61
07/25/2011,98.97
07/22/2011,99.53
07/21/2011,98.96
07/20/2011,98.11
07/19/2011,97.49
07/18/2011,95.94
07/15/2011,97.24
07/14/2011,95.75
07/13/2011,98.04
07/12/2011,97.41
07/11/2011,95.16
07/8/2011,96.2
07/7/2011,98.7
07/6/2011,96.67
07/5/2011,96.92
07/1/2011,94.81
06/30/2011,95.3
06/29/2011,94.85
06/28/2011,92.9
06/27/2011,90.65
06/24/2011,90.89
06/23/2011,90.7
06/22/2011,94.96
06/21/2011,93.7
06/20/2011,93.23
06/17/2011,93.02
06/16/2011,94.95
06/15/2011,94.83
06/14/2011,99.37
06/13/2011,97.2
06/10/2011,99.3
06/9/2011,101.95
06/8/2011,100.77
06/7/2011,99.18
06/6/2011,99.07
06/3/2011,100.28
06/2/2011,100.41
06/1/2011,100.3
05/31/2011,102.7
05/27/2011,100.58
05/26/2011,100.18
05/25/2011,100.78
05/24/2011,99.13
05/23/2011,97.06
05/20/2011,99.15
05/19/2011,97.99
05/18/2011,99.52
05/17/2011,96.4
05/16/2011,96.91
05/13/2011,99.21
05/12/2011,98.53
05/11/2011,97.88
05/10/2011,103.39
05/9/2011,100.32
05/6/2011,96.87
05/5/2011,99.89
05/4/2011,108.79
05/3/2011,110.6
05/2/2011,113.03
04/29/2011,113.39
04/28/2011,112.38
04/27/2011,112.31
04/26/2011,111.72
04/25/2011,111.68
04/21/2011,111.72
04/20/2011,110.84
04/19/2011,107.18
04/18/2011,106.7
04/15/2011,109.17
04/14/2011,107.73
04/13/2011,106.6
04/12/2011,105.75
04/11/2011,109.5
04/8/2011,112.27
04/7/2011,109.82
04/6/2011,108.38
04/5/2011,107.82
04/4/2011,108.14
04/1/2011,107.55
03/31/2011,106.19
03/30/2011,103.8
03/29/2011,104.34
03/28/2011,103.54
03/25/2011,104.89
03/24/2011,105.04
03/23/2011,105.21
03/22/2011,104.53
03/21/2011,102.36
03/18/2011,101.06
03/17/2011,101.47
03/16/2011,97.99
03/15/2011,97.23
03/14/2011,101.2
03/11/2011,101.14
03/10/2011,102.73
03/9/2011,104.39
03/8/2011,105.06
03/7/2011,105.37
03/4/2011,104.34
03/3/2011,101.92
03/2/2011,102.27
03/1/2011,99.63
02/28/2011,97.1
02/25/2011,96.52
02/24/2011,95.83
02/23/2011,96.04
02/22/2011,92.65
02/18/2011,85.03
02/17/2011,85.05
02/16/2011,83.8
02/15/2011,83.13
02/14/2011,83.66
02/11/2011,84.39
02/10/2011,85.44
02/9/2011,85.59
02/8/2011,85.85
02/7/2011,86.3
02/4/2011,87.87
02/3/2011,89.42
02/2/2011,89.78
02/1/2011,89.54
01/31/2011,90.99
01/28/2011,88.15
01/27/2011,84.45
01/26/2011,86.15
01/25/2011,85.08
01/24/2011,86.74
01/21/2011,88.22
01/20/2011,88.56
01/19/2011,90.85
01/18/2011,91.38
01/14/2011,91.53
01/13/2011,91.39
01/12/2011,91.85
01/11/2011,91.11
01/10/2011,89.24
01/7/2011,88.07
01/6/2011,88.37
01/5/2011,90.3
01/4/2011,89.39
01/3/2011,91.59
12/31/2010,91.38
12/30/2010,89.85
12/29/2010,91.13
12/28/2010,91.48
12/27/2010,90.99
12/23/2010,90.84
12/22/2010,89.83
12/21/2010,89.3
12/20/2010,88.68
12/17/2010,88.02
12/16/2010,87.71
12/15/2010,88.66
12/14/2010,88.33
12/13/2010,88.62
12/10/2010,87.81
12/9/2010,88.35
12/8/2010,88.3
12/7/2010,88.69
12/6/2010,89.33
12/3/2010,89.18
12/2/2010,87.98
12/1/2010,86.75
11/30/2010,84.12
11/29/2010,85.73
11/26/2010,83.87
11/24/2010,83.21
11/23/2010,80.79
11/22/2010,81.24
11/19/2010,81.65
11/18/2010,81.88
11/17/2010,80.43
11/16/2010,82.33
11/15/2010,84.88
11/12/2010,84.89
11/11/2010,87.77
11/10/2010,87.77
11/9/2010,87.04
11/8/2010,87.07
11/5/2010,86.85
11/4/2010,86.49
11/3/2010,84.45
11/2/2010,83.91
11/1/2010,82.94
10/29/2010,81.45
10/28/2010,82.2
10/27/2010,81.9
10/26/2010,82.6
10/25/2010,82
10/22/2010,81.15
10/21/2010,80.03
10/20/2010,81.93
10/19/2010,79.57
10/18/2010,83.06
10/15/2010,81.23
10/14/2010,82.71
10/13/2010,83.03
10/12/2010,81.67
10/11/2010,82.18
10/8/2010,82.66
10/7/2010,81.34
10/6/2010,83.21
10/5/2010,82.83
10/4/2010,81.43
10/1/2010,81.57
09/30/2010,79.95
09/29/2010,77.85
09/28/2010,76.15
09/27/2010,76.51
09/24/2010,74.63
09/23/2010,73.4
09/22/2010,72.98
09/21/2010,72.96
09/20/2010,74.81
09/17/2010,73.63
09/16/2010,74.58
09/15/2010,75.92
09/14/2010,76.78
09/13/2010,77.17
09/10/2010,76.4
09/9/2010,74.25
09/8/2010,74.65
09/7/2010,73.98
09/3/2010,74.52
09/2/2010,74.99
09/1/2010,73.97
08/31/2010,71.93
08/30/2010,74.69
08/27/2010,75.17
08/26/2010,73.36
08/25/2010,72.07
08/24/2010,71.24
08/23/2010,72.71
08/20/2010,73.45
08/19/2010,74.45
08/18/2010,75.39
08/17/2010,75.76
08/16/2010,75.17
08/13/2010,75.39
08/12/2010,75.68
08/11/2010,78.09
08/10/2010,80.24
08/9/2010,81.46
08/6/2010,80.67
08/5/2010,82
08/4/2010,82.49
08/3/2010,82.52
08/2/2010,81.25
07/30/2010,78.85
07/29/2010,78.3
07/28/2010,77.06
07/27/2010,77.46
07/26/2010,78.93
07/23/2010,78.68
07/22/2010,79.01
07/21/2010,76.27
07/20/2010,77.32
07/19/2010,76.53
07/16/2010,75.96
07/15/2010,76.67
07/14/2010,77.02
07/13/2010,77.16
07/12/2010,74.93
07/9/2010,76.08
07/8/2010,75.46
07/7/2010,74.05
07/6/2010,71.96
07/2/2010,72.06
07/1/2010,72.95
06/30/2010,75.59
06/29/2010,75.93
06/28/2010,78.26
06/25/2010,78.45
06/24/2010,75.96
06/23/2010,75.9
06/22/2010,77.15
06/21/2010,77.84
06/18/2010,77.18
06/17/2010,76.82
06/16/2010,77.67
06/15/2010,76.84
06/14/2010,74.99
06/11/2010,73.89
06/10/2010,75.48
06/9/2010,74.38
06/8/2010,71.88
06/7/2010,71.55
06/4/2010,71.43
06/3/2010,74.62
06/2/2010,72.88
06/1/2010,72.7
05/28/2010,74
05/27/2010,74.56
05/26/2010,71.52
05/25/2010,64.78
05/24/2010,68.23
05/21/2010,68.03
05/20/2010,68.28
05/19/2010,69.91
05/18/2010,69.38
05/17/2010,70.08
05/14/2010,71.61
05/13/2010,74.38
05/12/2010,75.65
05/11/2010,76.37
05/10/2010,76.89
05/7/2010,75.1
05/6/2010,77.18
05/5/2010,80
05/4/2010,82.73
05/3/2010,86.19
04/30/2010,86.07
04/29/2010,85.17
04/28/2010,83.22
04/27/2010,82.43
04/26/2010,84.2
04/23/2010,84.34
04/22/2010,82.89
04/21/2010,82.78
04/20/2010,82.98
04/19/2010,81.52
04/16/2010,82.97
04/15/2010,85.25
04/14/2010,85.62
04/13/2010,83.8
04/12/2010,84.07
04/9/2010,84.6
04/8/2010,85.17
04/7/2010,85.64
04/6/2010,86.54
04/5/2010,86.36
04/1/2010,84.53
03/31/2010,83.45
03/30/2010,82.14
03/29/2010,81.92
03/26/2010,79.75
03/25/2010,80.25
03/24/2010,80.29
03/23/2010,81.68
03/22/2010,81.26
03/19/2010,80.58
03/18/2010,82.16
03/17/2010,82.93
03/16/2010,81.75
03/15/2010,79.79
03/12/2010,81.26
03/11/2010,82.1
03/10/2010,82.07
03/9/2010,81.5
03/8/2010,81.85
03/5/2010,81.5
03/4/2010,80.21
03/3/2010,80.91
03/2/2010,79.62
03/1/2010,78.71
02/26/2010,79.72
02/25/2010,77.99
02/24/2010,79.75
02/23/2010,78.61
02/22/2010,80.04
02/19/2010,79.77
02/18/2010,78.97
02/17/2010,77.27
02/16/2010,76.98
02/12/2010,74.11
02/11/2010,75.23
02/10/2010,74.48
02/9/2010,73.71
02/8/2010,71.87
02/5/2010,71.15
02/4/2010,73.13
02/3/2010,76.96
02/2/2010,77.21
02/1/2010,74.41
01/29/2010,72.85
01/28/2010,73.62
01/27/2010,73.64
01/26/2010,74.67
01/25/2010,74.9
01/22/2010,74.25
01/21/2010,75.84
01/20/2010,77.42
01/19/2010,78.98
01/15/2010,77.96
01/14/2010,79.35
01/13/2010,79.66
01/12/2010,80.79
01/11/2010,82.54
01/8/2010,82.74
01/7/2010,82.6
01/6/2010,83.12
01/5/2010,81.74
01/4/2010,81.52
12/31/2009,79.39
12/30/2009,79.35
12/29/2009,78.87
12/28/2009,78.67
12/24/2009,76.83
12/23/2009,76.03
12/22/2009,73.48
12/21/2009,72.71
12/18/2009,73.3
12/17/2009,72.58
12/16/2009,72.64
12/15/2009,70.62
12/14/2009,69.48
12/11/2009,69.86
12/10/2009,70.54
12/9/2009,70.67
12/8/2009,72.59
12/7/2009,73.89
12/4/2009,75.41
12/3/2009,76.42
12/2/2009,76.62
12/1/2009,78.39
11/30/2009,77.19
11/27/2009,75.95
11/25/2009,77.25
11/24/2009,74.88
11/23/2009,76.49
11/20/2009,76.83
11/19/2009,77.47
11/18/2009,79.55
11/17/2009,79.08
11/16/2009,78.91
11/13/2009,76.34
11/12/2009,77.25
11/11/2009,79.16
11/10/2009,79.01
11/9/2009,79.44
11/6/2009,77.4
11/5/2009,79.64
11/4/2009,80.3
11/3/2009,79.58
11/2/2009,78.08
10/30/2009,77.04
10/29/2009,79.84
10/28/2009,77.39
10/27/2009,79.45
10/26/2009,78.61
10/23/2009,80.11
10/22/2009,80.82
10/21/2009,81.03
10/20/2009,78.87
10/19/2009,79.47
10/16/2009,78.54
10/15/2009,77.55
10/14/2009,75.2
10/13/2009,74.1
10/12/2009,73.24
10/9/2009,71.75
10/8/2009,71.69
10/7/2009,69.6
10/6/2009,70.71
10/5/2009,70.26
10/2/2009,69.8
10/1/2009,70.67
09/30/2009,70.46
09/29/2009,66.56
09/28/2009,66.69
09/25/2009,65.91
09/24/2009,65.74
09/23/2009,68.74
09/22/2009,71.5
09/21/2009,69.74
09/18/2009,71.95
09/17/2009,72.48
09/16/2009,72.5
09/15/2009,70.81
09/14/2009,68.86
09/11/2009,69.34
09/10/2009,71.95
09/9/2009,71.27
09/8/2009,71.08
09/4/2009,67.95
09/3/2009,67.9
09/2/2009,68.03
09/1/2009,68.11
08/31/2009,69.97
08/28/2009,72.72
08/27/2009,72.49
08/26/2009,71.38
08/25/2009,71.6
08/24/2009,73.68
08/21/2009,73.12
08/20/2009,72.4
08/19/2009,72.54
08/18/2009,69.22
08/17/2009,66.72
08/14/2009,67.51
08/13/2009,70.57
08/12/2009,70.08
08/11/2009,69.46
08/10/2009,70.59
08/7/2009,70.97
08/6/2009,71.96
08/5/2009,71.97
08/4/2009,71.4
08/3/2009,71.59
07/31/2009,69.26
07/30/2009,66.9
07/29/2009,63.42
07/28/2009,67.24
07/27/2009,68.34
07/24/2009,66.96
07/23/2009,66.1
07/22/2009,64.58
07/21/2009,64.81
07/20/2009,63.93
07/17/2009,63.56
07/16/2009,62.07
07/15/2009,61.49
07/14/2009,59.62
07/13/2009,59.69
07/10/2009,59.93
07/9/2009,60.36
07/8/2009,60.15
07/7/2009,62.88
07/6/2009,64.06
07/2/2009,66.68
07/1/2009,69.32
06/30/2009,69.82
06/29/2009,71.47
06/26/2009,69.16
06/25/2009,69.7
06/24/2009,68.14
06/23/2009,68.81
06/22/2009,67.09
06/19/2009,69.6
06/18/2009,71.42
06/17/2009,71.07
06/16/2009,70.47
06/15/2009,70.54
06/12/2009,72.13
06/11/2009,72.69
06/10/2009,71.38
06/9/2009,70.02
06/8/2009,68.05
06/5/2009,68.43
06/4/2009,68.8
06/3/2009,66.14
06/2/2009,68.58
06/1/2009,68.59
05/29/2009,66.31
05/28/2009,65.09
05/27/2009,63.41
05/26/2009,62.48
05/22/2009,61.15
05/21/2009,60.49
05/20/2009,61.45
05/19/2009,59.52
05/18/2009,58.99
05/15/2009,56.52
05/14/2009,58.58
05/13/2009,58
05/12/2009,58.81
05/11/2009,57.79
05/8/2009,58.58
05/7/2009,56.67
05/6/2009,56.29
05/5/2009,53.81
05/4/2009,54.45
05/1/2009,52.18
04/30/2009,50.35
04/29/2009,50.19
04/28/2009,49.01
04/27/2009,49.29
04/24/2009,50.65
04/23/2009,48.46
04/22/2009,47.41
04/21/2009,46.65
04/20/2009,45.82
04/17/2009,50.36
04/16/2009,49.97
04/15/2009,49.26
04/14/2009,49.51
04/13/2009,50.22
04/9/2009,52.24
04/8/2009,49.37
04/7/2009,49.13
04/6/2009,51.1
04/3/2009,52.52
04/2/2009,52.61
04/1/2009,48.46
03/31/2009,49.64
03/30/2009,48.49
03/27/2009,52.41
03/26/2009,53.87
03/25/2009,52.24
03/24/2009,53.36
03/23/2009,53.05
03/20/2009,51.55
03/19/2009,51.46
03/18/2009,48.12
03/17/2009,48.97
03/16/2009,47.33
03/13/2009,46.22
03/12/2009,46.91
03/11/2009,42.46
03/10/2009,45.68
03/9/2009,47.01
03/6/2009,45.43
03/5/2009,43.54
03/4/2009,45.28
03/3/2009,41.57
03/2/2009,40.07
02/27/2009,44.15
02/26/2009,43.18
02/25/2009,41.64
02/24/2009,38.86
02/23/2009,37.66
02/20/2009,39.35
02/19/2009,39.6
02/18/2009,34.67
02/17/2009,34.96
02/13/2009,37.63
02/12/2009,34.03
02/11/2009,35.93
02/10/2009,37.54
02/9/2009,39.58
02/6/2009,40.24
02/5/2009,41.15
02/4/2009,40.27
02/3/2009,40.87
02/2/2009,41.35
01/30/2009,41.73
01/29/2009,41.58
01/28/2009,42.04
01/27/2009,41.67
01/26/2009,46.5
01/23/2009,45.12
01/22/2009,42.33
01/21/2009,42.56
01/20/2009,38.57
01/16/2009,35.38
01/15/2009,35.41
01/14/2009,37.43
01/13/2009,37.77
01/12/2009,37.65
01/9/2009,40.69
01/8/2009,41.68
01/7/2009,42.75
01/6/2009,48.56
01/5/2009,48.61
01/2/2009,46.17
12/31/2008,44.6
12/30/2008,38.95
12/29/2008,39.89
12/26/2008,37.58
12/24/2008,32.94
12/23/2008,30.28
12/22/2008,31.1
12/19/2008,33.17
12/18/2008,36.73
12/17/2008,40.17
12/16/2008,43.84
12/15/2008,44.61
12/12/2008,46.27
12/11/2008,47.77
12/10/2008,43.1
12/9/2008,42
12/8/2008,43.69
12/5/2008,41.01
12/4/2008,43.8
12/3/2008,46.79
12/2/2008,47.05
12/1/2008,49.34
11/28/2008,55.21
11/26/2008,54.2
11/25/2008,50.02
11/24/2008,53.63
11/21/2008,49.22
11/20/2008,48.86
11/19/2008,53.64
11/18/2008,54.42
11/17/2008,55.14
11/14/2008,57.18
11/13/2008,58.31
11/12/2008,55.95
11/11/2008,59.38
11/10/2008,62.19
11/7/2008,61.06
11/6/2008,60.72
11/5/2008,65.41
11/4/2008,70.41
11/3/2008,63.93
10/31/2008,68.1
10/30/2008,65.79
10/29/2008,67.45
10/28/2008,62.8
10/27/2008,61.92
10/24/2008,63.34
10/23/2008,67.17
10/22/2008,66.92
10/21/2008,71.29
10/20/2008,74.08
10/17/2008,71.9
10/16/2008,69.81
10/15/2008,74.38
10/14/2008,78.69
10/13/2008,81.17
10/10/2008,77.44
10/9/2008,86.5
10/8/2008,88.94
10/7/2008,90.18
10/6/2008,88.15
10/3/2008,93.91
10/2/2008,93.84
10/1/2008,98.23
09/30/2008,100.7
09/29/2008,96.29
09/26/2008,106.77
09/25/2008,111.54
09/24/2008,106.84
09/23/2008,107.85
09/22/2008,122.61
09/19/2008,104.05
09/18/2008,97.5
09/17/2008,97.39
09/16/2008,91.49
09/15/2008,95.52
09/12/2008,101.19
09/11/2008,100.95
09/10/2008,102.66
09/9/2008,103.23
09/8/2008,106.35
09/5/2008,106.47
09/4/2008,107.99
09/3/2008,109.38
09/2/2008,109.63
08/29/2008,115.55
08/28/2008,115.58
08/27/2008,118.17
08/26/2008,116.31
08/25/2008,114.85
08/22/2008,114.48
08/21/2008,121.23
08/20/2008,115.48
08/19/2008,114.39
08/18/2008,112.92
08/15/2008,113.46
08/14/2008,115.05
08/13/2008,115.96
08/12/2008,113.1
08/11/2008,114.44
08/8/2008,115.42
08/7/2008,119.84
08/6/2008,118.57
08/5/2008,118.71
08/4/2008,121.45
08/1/2008,125.03
07/31/2008,124.17
07/30/2008,126.74
07/29/2008,122.21
07/28/2008,124.72
07/25/2008,122.59
07/24/2008,124.62
07/23/2008,123.73
07/22/2008,127.25
07/21/2008,131.43
07/18/2008,128.94
07/17/2008,129.43
07/16/2008,134.63
07/15/2008,138.68
07/14/2008,145.16
07/11/2008,144.96
07/10/2008,141.47
07/9/2008,135.88
07/8/2008,136.06
07/7/2008,141.38
07/3/2008,145.31
07/2/2008,143.74
07/1/2008,141.06
06/30/2008,139.96
06/27/2008,139.69
06/26/2008,138.91
06/25/2008,133.92
06/24/2008,136.49
06/23/2008,135.98
06/20/2008,134.78
06/19/2008,131.88
06/18/2008,136.54
06/17/2008,133.99
06/16/2008,134.52
06/13/2008,134.84
06/12/2008,136.91
06/11/2008,136.43
06/10/2008,131.38
06/9/2008,134.44
06/6/2008,138.51
06/5/2008,127.93
06/4/2008,122.3
06/3/2008,124.33
06/2/2008,127.75
05/30/2008,127.35
05/29/2008,126.7
05/28/2008,131
05/27/2008,128.81
05/23/2008,131.58
05/22/2008,130.04
05/21/2008,132.99
05/20/2008,128.93
05/19/2008,127.15
05/16/2008,126.5
05/15/2008,124.25
05/14/2008,124.21
05/13/2008,125.83
05/12/2008,124.02
05/9/2008,125.94
05/8/2008,123.77
05/7/2008,123.56
05/6/2008,121.82
05/5/2008,119.94
05/2/2008,116.36
05/1/2008,112.6
04/30/2008,113.7
04/29/2008,115.67
04/28/2008,118.78
04/25/2008,119.64
04/24/2008,117.1
04/23/2008,119.28
04/22/2008,119.17
04/21/2008,117.48
04/18/2008,116.56
04/17/2008,114.8
04/16/2008,114.8
04/15/2008,113.77
04/14/2008,111.71
04/11/2008,110.14
04/10/2008,110.07
04/9/2008,110.89
04/8/2008,108.54
04/7/2008,108.91
04/4/2008,106.09
04/3/2008,103.92
04/2/2008,104.83
04/1/2008,100.92
03/31/2008,101.54
03/28/2008,105.59
03/27/2008,107.56
03/26/2008,105.83
03/25/2008,101.78
03/24/2008,101.7
03/20/2008,102.57
03/19/2008,103.25
03/18/2008,109.57
03/17/2008,105.74
03/14/2008,110.03
03/13/2008,110.21
03/12/2008,109.86
03/11/2008,108.73
03/10/2008,107.9
03/7/2008,105.12
03/6/2008,105.51
03/5/2008,104.45
03/4/2008,99.72
03/3/2008,102.42
02/29/2008,101.78
02/28/2008,102.6
02/27/2008,99.59
02/26/2008,100.83
02/25/2008,99.4
02/22/2008,99.03
02/21/2008,98.57
02/20/2008,100.86
02/19/2008,99.99
02/15/2008,95.57
02/14/2008,95.42
02/13/2008,93.28
02/12/2008,92.82
02/11/2008,93.56
02/8/2008,91.77
02/7/2008,88.07
02/6/2008,87.16
02/5/2008,88.32
02/4/2008,90.07
02/1/2008,89.03
01/31/2008,91.67
01/30/2008,92.34
01/29/2008,91.66
01/28/2008,90.99
01/25/2008,90.37
01/24/2008,89.98
01/23/2008,87.65
01/22/2008,89.64
01/18/2008,90.55
01/17/2008,90.11
01/16/2008,90.8
01/15/2008,91.87
01/14/2008,94.23
01/11/2008,92.74
01/10/2008,93.92
01/9/2008,95.64
01/8/2008,96.43
01/7/2008,95.08
01/4/2008,97.9
01/3/2008,99.17
01/2/2008,99.64
12/31/2007,95.95
12/28/2007,96.03
12/27/2007,96.63
12/26/2007,95.89
12/24/2007,94
12/21/2007,93.19
12/20/2007,90.88
12/19/2007,91.11
12/18/2007,89.93
12/17/2007,90.69
12/14/2007,91.31
12/13/2007,92.35
12/12/2007,94.41
12/11/2007,90.12
12/10/2007,87.72
12/7/2007,88.23
12/6/2007,90.25
